phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6525845,https://mycsgo.best/,http://www.phishtank.com/phish_detail.php?phish_id=6525845,2020-04-24T08:36:11+00:00,yes,2020-04-24T12:42:39+00:00,yes,Steam
6525842,https://steamcommnnmity.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6525842,2020-04-24T08:36:01+00:00,yes,2020-04-24T12:41:22+00:00,yes,Steam
6525841,https://steamcammynity.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6525841,2020-04-24T08:35:58+00:00,yes,2020-04-24T12:41:22+00:00,yes,Steam
6525840,https://steamcommunity1.cf/,http://www.phishtank.com/phish_detail.php?phish_id=6525840,2020-04-24T08:35:55+00:00,yes,2020-04-24T12:41:22+00:00,yes,Steam
6525839,https://force-drop.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6525839,2020-04-24T08:35:52+00:00,yes,2020-04-24T12:41:22+00:00,yes,Steam
6525837,https://navi-giveaway.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6525837,2020-04-24T08:35:47+00:00,yes,2020-04-24T12:41:23+00:00,yes,Steam
6525836,https://csgg.fun/,http://www.phishtank.com/phish_detail.php?phish_id=6525836,2020-04-24T08:35:42+00:00,yes,2020-04-24T12:41:23+00:00,yes,Steam
6525835,https://steamwawared.space/,http://www.phishtank.com/phish_detail.php?phish_id=6525835,2020-04-24T08:35:39+00:00,yes,2020-04-24T12:40:06+00:00,yes,Steam
6525834,https://steancommunytui.fun/,http://www.phishtank.com/phish_detail.php?phish_id=6525834,2020-04-24T08:35:37+00:00,yes,2020-04-24T12:40:06+00:00,yes,Steam
6525833,https://steamcomuumnity.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6525833,2020-04-24T08:35:33+00:00,yes,2020-04-24T12:40:06+00:00,yes,Steam
6525832,https://ggdrop1.ml/,http://www.phishtank.com/phish_detail.php?phish_id=6525832,2020-04-24T08:35:30+00:00,yes,2020-04-24T12:40:06+00:00,yes,Steam
6525831,https://case-battle.space/,http://www.phishtank.com/phish_detail.php?phish_id=6525831,2020-04-24T08:35:27+00:00,yes,2020-04-24T12:40:06+00:00,yes,Steam
6525830,https://case-navi.online/,http://www.phishtank.com/phish_detail.php?phish_id=6525830,2020-04-24T08:35:24+00:00,yes,2020-04-24T12:40:06+00:00,yes,Steam
6525829,https://steamcommunity1.ml/,http://www.phishtank.com/phish_detail.php?phish_id=6525829,2020-04-24T08:35:20+00:00,yes,2020-04-24T12:40:06+00:00,yes,Steam
6525828,https://rool-skins.fun/,http://www.phishtank.com/phish_detail.php?phish_id=6525828,2020-04-24T08:35:16+00:00,yes,2020-04-24T12:40:06+00:00,yes,Steam
6525827,https://navi-team.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6525827,2020-04-24T08:35:13+00:00,yes,2020-04-24T12:38:50+00:00,yes,Steam
6525826,https://freecasecs.fun/,http://www.phishtank.com/phish_detail.php?phish_id=6525826,2020-04-24T08:35:09+00:00,yes,2020-04-24T12:38:50+00:00,yes,Steam
6525824,https://case-navi.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6525824,2020-04-24T08:35:01+00:00,yes,2020-04-24T12:38:50+00:00,yes,Steam
6525823,https://steamcommunity1.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6525823,2020-04-24T08:34:58+00:00,yes,2020-04-24T12:38:50+00:00,yes,Steam
6525822,https://keys-batle.info/,http://www.phishtank.com/phish_detail.php?phish_id=6525822,2020-04-24T08:34:55+00:00,yes,2020-04-24T12:38:50+00:00,yes,Steam
6525821,https://case-battle.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6525821,2020-04-24T08:34:52+00:00,yes,2020-04-24T12:38:50+00:00,yes,Steam
6525820,https://marketcs-go.info/,http://www.phishtank.com/phish_detail.php?phish_id=6525820,2020-04-24T08:34:48+00:00,yes,2020-04-24T12:38:50+00:00,yes,Steam
6525819,https://ggdropp.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6525819,2020-04-24T08:34:45+00:00,yes,2020-04-24T12:38:50+00:00,yes,Steam
6525818,http://pubgpro.pw/,http://www.phishtank.com/phish_detail.php?phish_id=6525818,2020-04-24T08:34:43+00:00,yes,2020-04-24T12:37:34+00:00,yes,Steam
6525817,https://blastskins.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6525817,2020-04-24T08:34:40+00:00,yes,2020-04-24T12:37:34+00:00,yes,Steam
6525816,https://www.otodomweryfikacja.com/gfb/weryfikacja/otodom/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6525816,2020-04-24T08:32:17+00:00,yes,2020-04-24T12:37:34+00:00,yes,Other
6525815,https://www24.ficaemcasamagallu.com/prod64ff45a1baf51e73052c8b755e2868c1lnk/smartphone-samsung-galaxy-a20s-32gb-vermelho-4g-3gb-ram-tela-65-cam-tripla-selfie-8mp/p/1555692/te/s20s,http://www.phishtank.com/phish_detail.php?phish_id=6525815,2020-04-24T08:30:10+00:00,yes,2020-04-24T12:37:34+00:00,yes,Other
6525814,http://promocao.magaziinedaluiiza.com/promocao.php,http://www.phishtank.com/phish_detail.php?phish_id=6525814,2020-04-24T08:25:09+00:00,yes,2020-04-24T12:37:34+00:00,yes,Other
6525813,https://tf2hot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525813,2020-04-24T08:20:39+00:00,yes,2020-04-24T12:37:34+00:00,yes,Steam
6525811,https://tlcrecord.com/home/b-postialoe.region-departement/6bd24/,http://www.phishtank.com/phish_detail.php?phish_id=6525811,2020-04-24T08:18:59+00:00,yes,2020-04-24T12:37:34+00:00,yes,Other
6525810,https://securelink2.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525810,2020-04-24T08:17:09+00:00,yes,2020-04-24T08:53:48+00:00,yes,Other
6525809,"https://secure.runescape.com-en.ru/m=weblogin/loginform964,194,936,71795128,2167",http://www.phishtank.com/phish_detail.php?phish_id=6525809,2020-04-24T08:16:09+00:00,yes,2020-04-24T12:36:18+00:00,yes,RuneScape
6525805,"https://secure.runescape.com-un.ru/m=weblogin/loginform757,338,564,79452537,2167",http://www.phishtank.com/phish_detail.php?phish_id=6525805,2020-04-24T08:00:53+00:00,yes,2020-04-24T12:36:18+00:00,yes,RuneScape
6525804,https://mail11425.xyz/ABSAUPDATE/Absa_2020,http://www.phishtank.com/phish_detail.php?phish_id=6525804,2020-04-24T08:00:29+00:00,yes,2020-04-24T12:36:18+00:00,yes,Other
6525800,https://paiement.hostpoint.ch.morandinisrl.com/ch/,http://www.phishtank.com/phish_detail.php?phish_id=6525800,2020-04-24T07:55:42+00:00,yes,2020-04-24T12:36:18+00:00,yes,Other
6525799,https://glueknife.club/,http://www.phishtank.com/phish_detail.php?phish_id=6525799,2020-04-24T07:47:40+00:00,yes,2020-04-24T12:36:18+00:00,yes,Steam
6525793,http://beautifulnessshine.com//.bet,http://www.phishtank.com/phish_detail.php?phish_id=6525793,2020-04-24T07:41:36+00:00,yes,2020-04-24T12:35:02+00:00,yes,Other
6525794,http://beautifulnessshine.com/.bet/,http://www.phishtank.com/phish_detail.php?phish_id=6525794,2020-04-24T07:41:36+00:00,yes,2020-04-24T12:35:02+00:00,yes,Other
6525792,https://tradeitgg-dota.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525792,2020-04-24T07:40:27+00:00,yes,2020-04-24T12:35:02+00:00,yes,Steam
6525788,https://lonjastec.es//.zet,http://www.phishtank.com/phish_detail.php?phish_id=6525788,2020-04-24T07:40:03+00:00,yes,2020-04-24T12:35:02+00:00,yes,Other
6525789,https://lonjastec.es/.zet/,http://www.phishtank.com/phish_detail.php?phish_id=6525789,2020-04-24T07:40:03+00:00,yes,2020-04-24T12:35:02+00:00,yes,Other
6525786,https://tradeit-dota-csgo.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525786,2020-04-24T07:38:39+00:00,yes,2020-04-24T12:33:46+00:00,yes,Steam
6525778,http://free-skin.giveclaim.shop/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6525778,2020-04-24T07:31:46+00:00,yes,2020-04-24T12:33:46+00:00,yes,Other
6525777,http://free-skin.giveclaim.shop/,http://www.phishtank.com/phish_detail.php?phish_id=6525777,2020-04-24T07:31:38+00:00,yes,2020-04-24T12:33:46+00:00,yes,Other
6525776,https://aktuell-new-regelungsk.xyz/?standard=C9BydjoXQAERvwi&legitimation=WlUTvdxo2O9cIhV&anmeldung=YceqmLB3SVaJz4d,http://www.phishtank.com/phish_detail.php?phish_id=6525776,2020-04-24T07:31:06+00:00,yes,2020-04-24T12:33:46+00:00,yes,Other
6525775,https://cloud1.directnutrisciences.com/~dynawhey/includes/js/de_api_help1.php?CFID=47069027&CFTOKEN=7264bc9357cdd738-AEF73982-5056-3193-B9764FA871ADC0E9,http://www.phishtank.com/phish_detail.php?phish_id=6525775,2020-04-24T07:31:05+00:00,yes,2020-04-24T12:33:46+00:00,yes,Other
6525773,https://www.lautergold.de/index_a.cfm?dat=https://cloud1.directnutrisciences.com/~dynawhey/includes/js/de_api_help1.php&par,http://www.phishtank.com/phish_detail.php?phish_id=6525773,2020-04-24T07:31:04+00:00,yes,2020-04-24T12:32:29+00:00,yes,Other
6525772,https://n3plvwcpnl349341.prod.ams3.secureserver.net/~auth/web/id_de/xRHZGWM1jhkkIE9SL/meine.Anmelden.php?cgi_auth=Po5uvLCVzx5LnsTJ8UiO1uqr6zNojmRUcbMtZ19yPMuFWu65mXsXjx2yuRkNByixJywqYKDGVmebNInNYZySjJNktm9U42lYUxTjcyQolae4sTZlrE8,http://www.phishtank.com/phish_detail.php?phish_id=6525772,2020-04-24T07:31:02+00:00,yes,2020-04-24T12:32:29+00:00,yes,Other
6525769,http://www.vietstarmedicalcom.esuwxctfj.cn/,http://www.phishtank.com/phish_detail.php?phish_id=6525769,2020-04-24T07:24:44+00:00,yes,2020-04-24T12:32:29+00:00,yes,Other
6525768,https://coinkey.top/,http://www.phishtank.com/phish_detail.php?phish_id=6525768,2020-04-24T07:21:18+00:00,yes,2020-04-24T12:32:29+00:00,yes,Steam
6525766,https://jtgiveways.fun/7,http://www.phishtank.com/phish_detail.php?phish_id=6525766,2020-04-24T07:19:31+00:00,yes,2020-04-24T12:32:29+00:00,yes,Steam
6525765,https://t.co/zmgcUgy1Y9,http://www.phishtank.com/phish_detail.php?phish_id=6525765,2020-04-24T07:16:13+00:00,yes,2020-04-24T12:31:13+00:00,yes,Steam
6525764,"https://secure.runescape.com-en.ru/m=weblogin/loginform762,246,454,33645652,2167",http://www.phishtank.com/phish_detail.php?phish_id=6525764,2020-04-24T07:12:08+00:00,yes,2020-04-24T12:31:13+00:00,yes,RuneScape
6525757,http://alertasynotifiicacioness-bancolombiaasas.zz.com.ve/,http://www.phishtank.com/phish_detail.php?phish_id=6525757,2020-04-24T07:09:54+00:00,yes,2020-04-24T12:31:13+00:00,yes,Other
6525755,http://massey.ac.nz.test.5iulie.ro/19406c154673d1e3fb3b2febd61d8c7a/,http://www.phishtank.com/phish_detail.php?phish_id=6525755,2020-04-24T07:09:25+00:00,yes,2020-04-24T12:31:13+00:00,yes,Other
6525751,http://hostpoint.ch.14bd02bf.leonardopertile.com/ar2/,http://www.phishtank.com/phish_detail.php?phish_id=6525751,2020-04-24T07:08:38+00:00,yes,2020-04-24T12:31:13+00:00,yes,Other
6525750,https://techcrose.com/wp-content/src/sso/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6525750,2020-04-24T07:05:45+00:00,yes,2020-04-24T12:29:56+00:00,yes,Other
6525749,https://linuxgivebtc.net/,http://www.phishtank.com/phish_detail.php?phish_id=6525749,2020-04-24T07:05:27+00:00,yes,2020-04-24T12:29:56+00:00,yes,Blockchain
6525748,https://comngo.com/about.php,http://www.phishtank.com/phish_detail.php?phish_id=6525748,2020-04-24T07:05:03+00:00,yes,2020-04-24T12:29:56+00:00,yes,Other
6525747,https://paypal-updateacct.viewdns.net/,http://www.phishtank.com/phish_detail.php?phish_id=6525747,2020-04-24T07:01:44+00:00,yes,2020-04-24T12:29:56+00:00,yes,Other
6525744,https://bit.ly/2yH7Vgx,http://www.phishtank.com/phish_detail.php?phish_id=6525744,2020-04-24T07:01:31+00:00,yes,2020-04-24T12:29:56+00:00,yes,Other
6525745,http://dobesell.com/sp/login.php?cmd=login_submit&id=MjIzMDk0MzI4MjIzMDk0MzI4&session=MjIzMDk0MzI4MjIzMDk0MzI4,http://www.phishtank.com/phish_detail.php?phish_id=6525745,2020-04-24T07:01:31+00:00,yes,2020-04-24T12:29:56+00:00,yes,Other
6525729,https://zahlung.hostpoint.ch.verricars.it/ch,http://www.phishtank.com/phish_detail.php?phish_id=6525729,2020-04-24T06:55:10+00:00,yes,2020-04-24T12:28:38+00:00,yes,Other
6525724,https://js-bfwssp.stackblitz.io/?w=aaaa@example.jp,http://www.phishtank.com/phish_detail.php?phish_id=6525724,2020-04-24T06:53:45+00:00,yes,2020-04-24T12:27:22+00:00,yes,Other
6525722,https://axersrl.it/hop/0fa2691defc3d7d3bb4e0a604c01c19c/,http://www.phishtank.com/phish_detail.php?phish_id=6525722,2020-04-24T06:53:05+00:00,yes,2020-04-24T09:28:37+00:00,yes,Other
6525721,https://axersrl.it/hop/,http://www.phishtank.com/phish_detail.php?phish_id=6525721,2020-04-24T06:53:01+00:00,yes,2020-04-24T07:22:39+00:00,yes,Other
6525717,http://hostpoint.agraphic.design/1,http://www.phishtank.com/phish_detail.php?phish_id=6525717,2020-04-24T06:50:45+00:00,yes,2020-04-24T12:27:22+00:00,yes,Other
6525714,http://interaguaquimica.com.br/rckspce/rack/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6525714,2020-04-24T06:47:33+00:00,yes,2020-04-24T12:27:22+00:00,yes,Rackspace
6525712,http://berlinsprkaas-apps.com/desm/cibway383474noroley/customer_center/customer-IDPP00C985/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6525712,2020-04-24T06:45:59+00:00,yes,2020-04-24T09:23:26+00:00,yes,Other
6525706,http://berlinsprkaas-apps.com/desm/cibway383474noroley/customer_center/customer-IDPP00C558/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6525706,2020-04-24T06:41:11+00:00,yes,2020-04-24T08:43:33+00:00,yes,Other
6525705,https://lt.mydplr.com/16672ac75448ecdb528e1c663c0df3a7-f10ed321df1a4fbc893c86fbb12f0913,http://www.phishtank.com/phish_detail.php?phish_id=6525705,2020-04-24T06:40:58+00:00,yes,2020-04-24T08:55:06+00:00,yes,Other
6525704,https://firebasestorage.googleapis.com/v0/b/update-41d6e.appspot.com/o/ind.htm?alt=media&amp;token=ce934573-0f60-466f-b28e-f5ec5fcffb5f#gloria.stitz@xtra.co.nz,http://www.phishtank.com/phish_detail.php?phish_id=6525704,2020-04-24T06:40:46+00:00,yes,2020-04-24T12:26:04+00:00,yes,Other
6525697,http://www.vyletydoostrova.cz/font/ww/_43e3/fatturazione/,http://www.phishtank.com/phish_detail.php?phish_id=6525697,2020-04-24T06:35:44+00:00,yes,2020-04-24T09:27:20+00:00,yes,Other
6525693,https://complainerscla.xyz/fk/alior.php?q=@ID@&,http://www.phishtank.com/phish_detail.php?phish_id=6525693,2020-04-24T06:31:40+00:00,yes,2020-04-24T06:50:17+00:00,yes,Other
6525692,https://complainerscla.xyz/fk/sbepbs.php?q=@ID@&,http://www.phishtank.com/phish_detail.php?phish_id=6525692,2020-04-24T06:31:38+00:00,yes,2020-04-24T06:50:17+00:00,yes,Other
6525690,https://complainerscla.xyz/fk/pmb.php?q=@ID@&,http://www.phishtank.com/phish_detail.php?phish_id=6525690,2020-04-24T06:31:25+00:00,yes,2020-04-24T06:50:17+00:00,yes,Other
6525689,http://atlantabasecamp.com/closingdocs/onedrive/VdPCnDwL/,http://www.phishtank.com/phish_detail.php?phish_id=6525689,2020-04-24T06:31:23+00:00,yes,2020-04-24T12:24:47+00:00,yes,Microsoft
6525688,https://complainerscla.xyz/fk/nest.php?q=frr&b=@ID@&,http://www.phishtank.com/phish_detail.php?phish_id=6525688,2020-04-24T06:30:45+00:00,yes,2020-04-24T06:50:17+00:00,yes,Other
6525679,https://complainerscla.xyz/dotpay/,http://www.phishtank.com/phish_detail.php?phish_id=6525679,2020-04-24T06:22:53+00:00,yes,2020-04-24T06:29:35+00:00,yes,Other
6525678,https://complainerscla.xyz/dotpay,http://www.phishtank.com/phish_detail.php?phish_id=6525678,2020-04-24T06:22:50+00:00,yes,2020-04-24T06:29:35+00:00,yes,Other
6525675,https://complainerscla.xyz/fk/alip1.php?q=@ID@&,http://www.phishtank.com/phish_detail.php?phish_id=6525675,2020-04-24T06:21:35+00:00,yes,2020-04-24T06:22:59+00:00,yes,Other
6525674,https://pgnigonline.pl/platnosc,http://www.phishtank.com/phish_detail.php?phish_id=6525674,2020-04-24T06:20:57+00:00,yes,2020-04-24T09:35:05+00:00,yes,Other
6525673,https://dota2-sword.fun/,http://www.phishtank.com/phish_detail.php?phish_id=6525673,2020-04-24T06:19:31+00:00,yes,2020-04-24T12:23:30+00:00,yes,Steam
6525672,https://complainerscla.xyz/fk/cnmb.php?q=@ID@&,http://www.phishtank.com/phish_detail.php?phish_id=6525672,2020-04-24T06:19:09+00:00,yes,2020-04-24T06:22:59+00:00,yes,Other
6525671,https://complainerscla.xyz/fk/f2.php,http://www.phishtank.com/phish_detail.php?phish_id=6525671,2020-04-24T06:19:06+00:00,yes,2020-04-24T06:22:59+00:00,yes,Other
6525669,https://complainerscla.xyz/fk/secure.getinbank.pl/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6525669,2020-04-24T06:18:16+00:00,yes,2020-04-24T06:22:59+00:00,yes,Other
6525666,https://complainerscla.xyz/fk/pmb.php,http://www.phishtank.com/phish_detail.php?phish_id=6525666,2020-04-24T06:15:04+00:00,yes,2020-04-24T06:19:01+00:00,yes,Other
6525665,http://twoj-kurier.services/p3127,http://www.phishtank.com/phish_detail.php?phish_id=6525665,2020-04-24T06:15:03+00:00,yes,2020-04-24T06:19:01+00:00,yes,Other
6525663,https://wdestaques21.ofertasdiasdasmaes.com/superpromocao/227/produto/132728731/lavadora-de-roupas-electrolux-13kg-lac13-branca,http://www.phishtank.com/phish_detail.php?phish_id=6525663,2020-04-24T06:11:01+00:00,yes,2020-04-24T12:23:30+00:00,yes,Other
6525662,https://zahlung.hostpoint.ch.verricars.it/id/,http://www.phishtank.com/phish_detail.php?phish_id=6525662,2020-04-24T06:09:43+00:00,yes,2020-04-24T12:23:30+00:00,yes,Other
6525661,https://biofersrl.com.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6525661,2020-04-24T06:08:21+00:00,yes,2020-04-24T06:11:09+00:00,yes,"ABSA Bank"
6525660,https://banca-impresa.com.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6525660,2020-04-24T06:08:07+00:00,yes,2020-04-24T06:11:09+00:00,yes,"ABSA Bank"
6525659,https://valueyak53.com/wp-admin/wp/0/,http://www.phishtank.com/phish_detail.php?phish_id=6525659,2020-04-24T06:08:06+00:00,yes,2020-04-24T12:23:30+00:00,yes,Other
6525657,http://ecosphera.eu/peterhofer.ch,http://www.phishtank.com/phish_detail.php?phish_id=6525657,2020-04-24T06:06:10+00:00,yes,2020-04-24T12:22:13+00:00,yes,Other
6525656,http://ecosphera.eu/acx.ch,http://www.phishtank.com/phish_detail.php?phish_id=6525656,2020-04-24T06:02:13+00:00,yes,2020-04-24T12:22:13+00:00,yes,Other
6525651,http://www.wahldental.co.za/wp-admin/network/SandBOA/login.php?cmd=login_submit&amp;id=e0285e303d13b1761d832f7c56a90d28e0285e303d13b1761d832f7c56a90d28&amp;session=e0285e303d13b1761d832f7c56a90d28e0285e303d13b1761d832f7c56a90d28,http://www.phishtank.com/phish_detail.php?phish_id=6525651,2020-04-24T06:00:36+00:00,yes,2020-04-24T09:27:20+00:00,yes,Other
6525650,https://www.wahldental.co.za/wp-admin/network/SandBOA/login.php?cmd=login_submit&amp;id=528881fe0db3d1aa40259395bf7f56a3528881fe0db3d1aa40259395bf7f56a3&amp;session=528881fe0db3d1aa40259395bf7f56a3528881fe0db3d1aa40259395bf7f56a3,http://www.phishtank.com/phish_detail.php?phish_id=6525650,2020-04-24T06:00:30+00:00,yes,2020-04-24T09:39:01+00:00,yes,Other
6525649,https://faithpays.sowetoinnovations.co.za/KhRo/NedMoney~SA~PHONE~NUMBER.htm,http://www.phishtank.com/phish_detail.php?phish_id=6525649,2020-04-24T05:57:56+00:00,yes,2020-04-24T12:22:13+00:00,yes,Other
6525642,https://faithpays.sowetoinnovations.co.za//KhRo/NedMoney~PROFILE~PIN~PASSWORD.htm,http://www.phishtank.com/phish_detail.php?phish_id=6525642,2020-04-24T05:46:01+00:00,yes,2020-04-24T12:20:56+00:00,yes,Other
6525641,http://ekvk-ru.1gb.ru,http://www.phishtank.com/phish_detail.php?phish_id=6525641,2020-04-24T05:44:51+00:00,yes,2020-04-24T12:20:56+00:00,yes,Other
6525639,https://avataria-vzlom.ru/vk.php,http://www.phishtank.com/phish_detail.php?phish_id=6525639,2020-04-24T05:41:04+00:00,yes,2020-04-24T12:20:56+00:00,yes,Other
6525637,https://banklocal.net/,http://www.phishtank.com/phish_detail.php?phish_id=6525637,2020-04-24T05:35:58+00:00,yes,2020-04-24T12:20:56+00:00,yes,Other
6525635,http://mythree3billing.com,http://www.phishtank.com/phish_detail.php?phish_id=6525635,2020-04-24T05:35:10+00:00,yes,2020-04-24T12:20:56+00:00,yes,Three
6525633,http://www.secure.runescape.com-rsos.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6525633,2020-04-24T05:34:55+00:00,yes,2020-04-24T12:19:39+00:00,yes,RuneScape
6525631,https://www.secure.runescape.com-rsos.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6525631,2020-04-24T05:34:53+00:00,yes,2020-04-24T12:19:39+00:00,yes,RuneScape
6525630,http://secure.runescape.com-rsos.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6525630,2020-04-24T05:34:47+00:00,yes,2020-04-24T12:19:39+00:00,yes,RuneScape
6525629,https://secure.runescape.com-rsos.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6525629,2020-04-24T05:34:44+00:00,yes,2020-04-24T12:19:39+00:00,yes,RuneScape
6525628,https://my3-secure-login-details.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6525628,2020-04-24T05:34:31+00:00,yes,2020-04-24T12:19:39+00:00,yes,Three
6525626,http://my3alerts-service.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525626,2020-04-24T05:33:33+00:00,yes,2020-04-24T12:19:39+00:00,yes,Three
6525625,https://vkfreety.ru/vk.php,http://www.phishtank.com/phish_detail.php?phish_id=6525625,2020-04-24T05:33:10+00:00,yes,2020-04-24T09:37:42+00:00,yes,Other
6525622,https://three-ukbilling.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525622,2020-04-24T05:32:41+00:00,yes,2020-04-24T12:18:23+00:00,yes,Three
